datetime,open,hign,low,close,volume,openinterest
2020-07-10,15.35,15.48,14.76,14.86,215877326.00 ,0
2020-07-09,15.66,15.66,15.31,15.53,224399440.00 ,0
2020-07-08,15.23,16,15.23,15.76,263133916.00 ,0
2020-07-07,16.3,16.63,15.03,15.48,396442747.00 ,0
2020-07-06,14.6,15.68,14.59,15.68,471146078.00 ,0
2020-07-03,13.57,14.32,13.56,14.25,376833363.00 ,0
2020-07-02,13.08,13.49,12.97,13.43,259050119.00 ,0
2020-07-01,12.79,13.15,12.74,13.12,169739001.00 ,0
2020-06-30,12.83,12.88,12.72,12.8,93794022.00 ,0
2020-06-29,12.92,12.97,12.71,12.8,103848006.00 ,0
2020-06-24,12.64,12.88,12.6,12.8,152322048.00 ,0
2020-06-23,12.65,12.69,12.52,12.6,99080673.00 ,0
2020-06-22,12.74,12.76,12.62,12.64,131907979.00 ,0
2020-06-19,12.73,12.84,12.61,12.8,153952178.00 ,0
2020-06-18,12.76,12.8,12.59,12.76,111964780.00 ,0
2020-06-17,12.89,12.92,12.76,12.85,71646824.00 ,0
2020-06-16,12.9,12.99,12.86,12.89,71805910.00 ,0
2020-06-15,12.85,12.97,12.8,12.82,66031307.00 ,0
2020-06-12,12.9,13.02,12.87,12.99,103055057.00 ,0
2020-06-11,13.38,13.39,13,13.08,134903982.00 ,0
2020-06-10,13.71,13.71,13.4,13.49,58047620.00 ,0
2020-06-09,13.64,13.73,13.53,13.67,47430007.00 ,0
2020-06-08,13.68,13.85,13.58,13.62,58597190.00 ,0
2020-06-05,13.6,13.62,13.43,13.59,38302690.00 ,0
2020-06-04,13.53,13.64,13.41,13.57,58306633.00 ,0
2020-06-03,13.64,13.88,13.5,13.54,95680308.00 ,0
2020-06-02,13.29,13.63,13.28,13.55,88345888.00 ,0
2020-06-01,13.1,13.39,13.08,13.32,88296055.00 ,0
2020-05-29,13.01,13.04,12.92,13,45780822.00 ,0
2020-05-28,12.87,13.18,12.81,13.07,96076031.00 ,0
2020-05-27,13.05,13.19,12.96,13,48296294.00 ,0
2020-05-26,13.02,13.07,12.94,13.04,39621240.00 ,0
2020-05-25,12.97,12.98,12.76,12.96,41017078.00 ,0
2020-05-22,13.33,13.34,12.92,12.92,85623733.00 ,0
2020-05-21,13.52,13.57,13.36,13.4,55231200.00 ,0
2020-05-20,13.38,13.62,13.27,13.51,69085107.00 ,0
2020-05-19,13.41,13.45,13.27,13.36,60036864.00 ,0
2020-05-18,13.2,13.34,13.12,13.2,63720857.00 ,0
2020-05-15,13.39,13.43,13.14,13.23,75679447.00 ,0
2020-05-14,13.55,13.59,13.22,13.3,94467209.00 ,0
2020-05-13,13.75,13.78,13.53,13.63,64035879.00 ,0
2020-05-12,13.95,14.05,13.72,13.79,55851114.00 ,0
2020-05-11,13.92,14.13,13.9,14,61286229.00 ,0
2020-05-08,13.76,14.02,13.68,13.95,93478170.00 ,0
2020-05-07,13.76,13.76,13.6,13.69,66274923.00 ,0
2020-05-06,13.76,13.89,13.61,13.77,100899802.00 ,0
2020-04-30,14.02,14.32,13.88,13.93,81954043.00 ,0
2020-04-29,13.48,14.1,13.45,14.02,110872239.00 ,0
2020-04-28,13.45,13.56,13.27,13.52,77156417.00 ,0
2020-04-27,13.3,13.64,13.25,13.5,93682990.00 ,0
2020-04-24,13.17,13.28,13.11,13.24,56600161.00 ,0
2020-04-23,13.23,13.31,13.11,13.23,64698963.00 ,0
2020-04-22,13.37,13.42,13.16,13.23,103280274.00 ,0
2020-04-21,13.3,13.7,13.3,13.45,212244834.00 ,0
2020-04-20,12.86,13.05,12.77,12.99,81845583.00 ,0
2020-04-17,12.77,13.04,12.65,12.89,133116477.00 ,0
2020-04-16,12.79,12.79,12.54,12.68,78915498.00 ,0
2020-04-15,12.86,12.93,12.78,12.87,65639640.00 ,0
2020-04-14,12.65,12.86,12.57,12.86,68608687.00 ,0
2020-04-13,12.67,12.71,12.47,12.59,44621440.00 ,0
2020-04-10,12.76,12.98,12.65,12.79,66667495.00 ,0
2020-04-09,12.88,12.89,12.72,12.74,40855377.00 ,0
2020-04-08,12.88,12.92,12.72,12.78,52871614.00 ,0
2020-04-07,12.89,12.94,12.81,12.88,87031371.00 ,0
2020-04-03,12.82,12.89,12.55,12.61,82534814.00 ,0
2020-04-02,12.75,12.97,12.66,12.97,51836504.00 ,0
2020-04-01,12.86,13.13,12.82,12.89,52083604.00 ,0
2020-03-31,13.05,13.09,12.78,12.8,51337030.00 ,0
2020-03-30,12.85,13.04,12.76,12.94,66173879.00 ,0
2020-03-27,13.25,13.38,13.08,13.15,65301888.00 ,0
2020-03-26,12.78,13.34,12.72,13.06,107519243.00 ,0
2020-03-25,12.88,13.07,12.7,12.87,113695774.00 ,0
2020-03-24,12.4,12.68,12.27,12.61,118020026.00 ,0
2020-03-23,12,12.35,11.93,12.15,107111364.00 ,0
2020-03-20,12.4,12.68,12.26,12.52,157835296.00 ,0
2020-03-19,12.68,12.74,11.91,12.23,189145713.00 ,0
2020-03-18,13.41,13.55,12.65,12.71,138478437.00 ,0
2020-03-17,13.75,13.97,13.13,13.41,117784906.00 ,0
2020-03-16,14.45,14.46,13.75,13.75,140620218.00 ,0
2020-03-13,13.9,14.58,13.9,14.52,116976580.00 ,0
2020-03-12,14.65,14.84,14.53,14.68,98649711.00 ,0
2020-03-11,14.77,14.88,14.62,14.69,81438164.00 ,0
2020-03-10,14.38,14.85,14.38,14.76,116786497.00 ,0
2020-03-09,14.71,14.73,14.42,14.45,166579354.00 ,0
2020-03-06,15.18,15.27,15.02,15.03,122853103.00 ,0
2020-03-05,14.8,15.64,14.73,15.39,268660234.00 ,0
2020-03-04,14.68,14.78,14.51,14.69,86259523.00 ,0
2020-03-03,14.96,14.99,14.63,14.72,115358432.00 ,0
2020-03-02,14.55,14.95,14.46,14.79,111658066.00 ,0
2020-02-28,14.85,15.04,14.46,14.5,130064445.00 ,0
2020-02-27,14.96,15.15,14.89,15.11,97527090.00 ,0
2020-02-26,14.77,15.27,14.7,14.99,117659915.00 ,0
2020-02-25,15,15.13,14.78,15.04,114457502.00 ,0
2020-02-24,15.46,15.46,15.15,15.23,119179450.00 ,0
2020-02-21,15.49,15.72,15.45,15.58,99507102.00 ,0
2020-02-20,15.27,15.62,15.1,15.59,123544434.00 ,0
2020-02-19,15.1,15.37,15.08,15.24,87410693.00 ,0
2020-02-18,15.33,15.33,15.01,15.2,97361235.00 ,0
2020-02-17,15.04,15.37,14.93,15.37,154369601.00 ,0
2020-02-14,14.75,15.14,14.7,15.03,151243473.00 ,0
2020-02-13,14.71,14.88,14.61,14.65,101320528.00 ,0
2020-02-12,14.79,14.82,14.6,14.77,107050321.00 ,0
2020-02-11,14.6,14.94,14.56,14.79,140750744.00 ,0
2020-02-10,14.51,14.53,14.3,14.5,133949524.00 ,0
2020-02-07,14.6,14.69,14.41,14.62,92485296.00 ,0
2020-02-06,14.81,14.87,14.51,14.77,118581572.00 ,0
2020-02-05,14.59,14.89,14.32,14.63,149138021.00 ,0
2020-02-04,14.05,14.66,14.02,14.6,170617207.00 ,0
2020-02-03,13.99,14.7,13.99,13.99,225919483.00 ,0
2020-01-23,15.92,15.92,15.39,15.54,110059207.00 ,0
2020-01-22,15.92,16.16,15.71,16.09,71946491.00 ,0
2020-01-21,16.34,16.34,15.93,16,89660310.00 ,0
2020-01-20,16.43,16.61,16.35,16.45,74607475.00 ,0
2020-01-17,16.38,16.55,16.35,16.39,60543669.00 ,0
2020-01-16,16.52,16.57,16.2,16.33,102810467.00 ,0
2020-01-15,16.79,16.86,16.45,16.52,85943912.00 ,0
2020-01-14,16.99,17.27,16.76,16.76,130449366.00 ,0
2020-01-13,16.75,17.03,16.61,16.99,87213336.00 ,0
2020-01-10,16.79,16.81,16.52,16.69,58554845.00 ,0
2020-01-09,16.81,16.93,16.53,16.79,103163665.00 ,0
2020-01-08,17,17.05,16.63,16.66,84782412.00 ,0
2020-01-07,17.13,17.28,16.95,17.15,72860756.00 ,0
2020-01-06,17.01,17.34,16.91,17.07,86208350.00 ,0
2020-01-03,16.94,17.31,16.92,17.18,111619481.00 ,0
2020-01-02,16.65,16.95,16.55,16.87,153023187.00 ,0
2019-12-31,16.57,16.63,16.31,16.45,70444225.00 ,0
2019-12-30,16.46,16.63,16.1,16.57,97697031.00 ,0
2019-12-27,16.53,16.93,16.43,16.63,104257472.00 ,0
2019-12-26,16.34,16.48,16.32,16.47,37203386.00 ,0
2019-12-25,16.45,16.56,16.24,16.3,41491798.00 ,0
2019-12-24,16.23,16.5,16.23,16.4,45912842.00 ,0
2019-12-23,16.68,16.68,16.17,16.24,71579272.00 ,0
2019-12-20,16.55,16.68,16.44,16.59,64447838.00 ,0
2019-12-19,16.55,16.74,16.44,16.55,67553676.00 ,0
2019-12-18,16.43,16.66,16.41,16.46,79709133.00 ,0
2019-12-17,16,16.63,15.98,16.5,120310490.00 ,0
2019-12-16,16.12,16.14,15.87,16.13,78795234.00 ,0
2019-12-13,15.85,16.12,15.77,16.12,105310381.00 ,0
2019-12-12,15.66,15.67,15.53,15.6,47899882.00 ,0
2019-12-11,15.38,15.68,15.3,15.66,87150519.00 ,0
2019-12-10,15.36,15.38,15.25,15.33,55638388.00 ,0
2019-12-09,15.62,15.62,15.35,15.41,60599289.00 ,0
2019-12-06,15.47,15.72,15.46,15.6,71261524.00 ,0
2019-12-05,15.35,15.48,15.3,15.43,55708446.00 ,0
2019-12-04,15.34,15.41,15.21,15.31,52454527.00 ,0
2019-12-03,15.3,15.46,15.21,15.45,45541805.00 ,0
2019-12-02,15.35,15.43,15.23,15.36,55387738.00 ,0
2019-11-29,15.54,15.55,15.18,15.29,65386691.00 ,0
2019-11-28,15.47,15.54,15.44,15.49,37801651.00 ,0
2019-11-27,15.64,15.64,15.39,15.47,47616998.00 ,0
2019-11-26,15.89,15.89,15.49,15.62,81529753.00 ,0
2019-11-25,15.64,15.84,15.54,15.8,78325794.00 ,0
2019-11-22,15.89,15.92,15.55,15.59,77347354.00 ,0
2019-11-21,15.75,15.87,15.63,15.86,77256324.00 ,0
2019-11-20,16.3,16.3,15.77,15.85,172438353.00 ,0
2019-11-19,16.45,16.48,16.31,16.41,56212040.00 ,0
2019-11-18,16.35,16.55,16.23,16.45,55791841.00 ,0
2019-11-15,16.39,16.55,16.24,16.34,56922798.00 ,0
2019-11-14,16.43,16.48,16.25,16.32,46889955.00 ,0
2019-11-13,16.29,16.46,16.06,16.33,65512065.00 ,0
2019-11-12,16.29,16.37,16.16,16.33,51626640.00 ,0
2019-11-11,16.5,16.53,16.2,16.28,95351563.00 ,0
2019-11-08,16.98,17.02,16.64,16.65,84913924.00 ,0
2019-11-07,16.93,17.07,16.75,16.89,71189699.00 ,0
2019-11-06,17.06,17.26,16.88,16.96,86332536.00 ,0
2019-11-05,16.8,17.44,16.79,17.15,117248589.00 ,0
2019-11-04,16.98,17.25,16.77,16.92,88982425.00 ,0
2019-11-01,16.35,17,16.28,16.86,125465544.00 ,0
2019-10-31,16.42,16.47,16.24,16.26,86256930.00 ,0
2019-10-30,16.8,16.96,16.42,16.43,85431717.00 ,0
2019-10-29,16.69,16.93,16.56,16.91,78886473.00 ,0
2019-10-28,16.98,17.04,16.48,16.66,107013113.00 ,0
2019-10-25,16.78,16.96,16.58,16.88,69143576.00 ,0
2019-10-24,16.5,17,16.44,16.87,110921477.00 ,0
2019-10-23,16.32,16.67,16.23,16.45,96753459.00 ,0
2019-10-22,16.91,16.93,16.03,16.42,188353143.00 ,0
2019-10-21,16.43,16.97,16.43,16.89,94595225.00 ,0
2019-10-18,16.8,17.04,16.43,16.51,119679914.00 ,0
2019-10-17,16.9,17,16.55,16.7,112618222.00 ,0
2019-10-16,17.26,17.44,16.63,16.79,126767121.00 ,0
2019-10-15,17.25,17.35,16.82,17.18,88195542.00 ,0
2019-10-14,16.97,17.6,16.92,17.22,155763745.00 ,0
2019-10-11,16.2,16.95,16.2,16.81,140542282.00 ,0
2019-10-10,16.27,16.27,15.99,16.24,87974662.00 ,0
2019-10-09,16.1,16.52,16.02,16.25,131669341.00 ,0
2019-10-08,15.6,16.23,15.6,16.2,138667636.00 ,0
2019-09-30,15.75,15.89,15.57,15.59,104636317.00 ,0
2019-09-27,15.85,16,15.7,15.9,100770627.00 ,0
2019-09-26,15.86,16.04,15.66,15.71,168659258.00 ,0
2019-09-25,15.2,15.85,15.19,15.75,193889272.00 ,0
2019-09-24,15.47,15.54,15.18,15.18,112910324.00 ,0
2019-09-23,15.34,15.47,15.18,15.38,140328200.00 ,0
2019-09-20,14.95,15.4,14.93,15.34,264428514.00 ,0
2019-09-19,14.48,14.89,14.48,14.84,188402083.00 ,0
2019-09-18,14.24,14.48,14.24,14.41,82043633.00 ,0
2019-09-17,14.36,14.45,14.18,14.24,88265575.00 ,0
2019-09-16,14.7,14.72,14.4,14.45,92989414.00 ,0
2019-09-12,14.66,14.78,14.53,14.68,115068764.00 ,0
2019-09-11,14.6,14.71,14.46,14.56,81861421.00 ,0
2019-09-10,14.6,14.64,14.41,14.55,79687064.00 ,0
2019-09-09,14.98,15,14.6,14.69,129983914.00 ,0
2019-09-06,14.71,14.81,14.62,14.81,98643280.00 ,0
2019-09-05,14.56,14.85,14.55,14.58,176805143.00 ,0
2019-09-04,14.32,14.5,14.31,14.44,97396487.00 ,0
2019-09-03,14.48,14.51,14.25,14.3,85865365.00 ,0
2019-09-02,14.15,14.5,14.11,14.45,136020130.00 ,0
2019-08-30,14.29,14.39,14.1,14.16,79850057.00 ,0
2019-08-29,14.22,14.24,14.08,14.13,60903434.00 ,0
2019-08-28,14.26,14.28,14.05,14.27,82965768.00 ,0
2019-08-27,14.36,14.48,14.24,14.31,135671337.00 ,0
2019-08-26,14.42,14.5,14.15,14.25,141512254.00 ,0
2019-08-23,14.37,14.74,14.35,14.65,163686768.00 ,0
2019-08-22,14.4,14.45,14.2,14.31,135307158.00 ,0
2019-08-21,14.87,14.89,14.38,14.45,199013195.00 ,0
2019-08-20,14.92,15.2,14.77,14.99,192104150.00 ,0
2019-08-19,14.91,14.94,14.52,14.92,229295613.00 ,0
2019-08-16,15.09,15.14,14.78,14.9,98690293.00 ,0
2019-08-15,14.64,14.96,14.6,14.94,89737626.00 ,0
2019-08-14,15.14,15.22,14.8,14.97,136054654.00 ,0
2019-08-13,15,15.08,14.74,14.89,129373644.00 ,0
2019-08-12,14.61,15.12,14.6,15.12,273342547.00 ,0
2019-08-09,14.55,14.85,14.43,14.52,206057513.00 ,0
2019-08-08,13.9,14.5,13.85,14.38,233071504.00 ,0
2019-08-07,13.49,13.64,13.37,13.54,79303899.00 ,0
2019-08-06,13.1,13.46,13.03,13.37,88249913.00 ,0
2019-08-05,13.6,13.64,13.27,13.35,89308242.00 ,0
2019-08-02,13.77,13.88,13.66,13.74,96992646.00 ,0
2019-08-01,14.06,14.19,13.94,14.1,52798128.00 ,0
2019-07-31,14.3,14.32,14.08,14.13,63472348.00 ,0
2019-07-30,14.31,14.55,14.29,14.37,79663432.00 ,0
2019-07-29,14.25,14.45,14.18,14.29,71557619.00 ,0
2019-07-26,14.18,14.25,14.08,14.23,63530571.00 ,0
2019-07-25,13.92,14.27,13.85,14.2,108782641.00 ,0
2019-07-24,13.87,14.01,13.79,13.88,57027622.00 ,0
2019-07-23,13.86,13.87,13.65,13.76,50400423.00 ,0
2019-07-22,13.96,14.02,13.76,13.85,58228330.00 ,0
2019-07-19,13.74,14.08,13.68,13.99,86639070.00 ,0
2019-07-18,13.65,13.81,13.56,13.67,42282622.00 ,0
2019-07-17,13.7,13.81,13.61,13.69,41002063.00 ,0
2019-07-16,13.97,13.99,13.71,13.75,72278079.00 ,0
2019-07-15,14.03,14.12,13.84,14,84128276.00 ,0
2019-07-12,13.6,14.23,13.58,14.12,146536652.00 ,0
2019-07-11,13.68,13.78,13.53,13.54,48418314.00 ,0
2019-07-10,13.61,13.7,13.49,13.56,35822079.00 ,0
2019-07-09,13.63,13.71,13.44,13.59,49429611.00 ,0
2019-07-08,13.82,13.88,13.45,13.59,77841390.00 ,0
2019-07-05,13.95,13.98,13.69,13.92,74919609.00 ,0
2019-07-04,14.01,14.28,13.88,13.99,62129252.00 ,0
2019-07-03,14.18,14.21,13.87,14.01,76907849.00 ,0
2019-07-02,13.88,14.24,13.86,14.18,105274486.00 ,0
2019-07-01,14.01,14.18,13.87,13.93,96063600.00 ,0
2019-06-28,13.73,13.79,13.58,13.78,49809369.00 ,0
2019-06-27,13.5,13.85,13.45,13.71,92507494.00 ,0
2019-06-26,13.27,13.5,13.19,13.37,54650476.00 ,0
2019-06-25,13.72,13.72,13.07,13.43,146922707.00 ,0
2019-06-24,13.69,13.83,13.61,13.69,65957285.00 ,0
2019-06-21,13.76,13.87,13.58,13.64,101112915.00 ,0
2019-06-20,13.17,13.95,13.12,13.8,152919147.00 ,0
2019-06-19,13.29,13.39,13.01,13.07,114322639.00 ,0
2019-06-18,12.67,12.85,12.59,12.8,48355512.00 ,0
2019-06-17,12.48,12.79,12.48,12.67,61981588.00 ,0
2019-06-14,12.59,12.69,12.45,12.49,48319173.00 ,0
2019-06-13,12.54,12.68,12.43,12.59,53000026.00 ,0
2019-06-12,12.63,12.66,12.44,12.57,65731018.00 ,0
2019-06-11,12.34,12.72,12.3,12.65,125108751.00 ,0
2019-06-10,12.01,12.47,11.98,12.34,114466882.00 ,0
2019-06-06,11.97,12.07,11.89,11.92,43366526.00 ,0
2019-06-05,11.97,12.14,11.92,11.97,74889231.00 ,0
2019-06-04,11.89,11.94,11.6,11.85,97465534.00 ,0
2019-06-03,12.22,12.33,11.82,11.9,151271905.00 ,0
2019-05-31,12.16,12.4,12.11,12.18,68679439.00 ,0
2019-05-30,12.32,12.38,12.11,12.22,64628465.00 ,0
2019-05-29,12.36,12.59,12.26,12.4,66641150.00 ,0
2019-05-28,12.31,12.55,12.26,12.49,88070312.00 ,0
2019-05-27,12.21,12.42,11.93,12.37,104842598.00 ,0
2019-05-24,12.35,12.45,12.31,12.35,49552620.00 ,0
2019-05-23,12.24,12.42,12.14,12.29,66685543.00 ,0
2019-05-22,12.57,12.57,12.32,12.4,50623072.00 ,0
2019-05-21,12.4,12.73,12.36,12.56,73121051.00 ,0
2019-05-20,12.35,12.54,12.25,12.38,78643518.00 ,0
2019-05-17,12.92,12.93,12.36,12.44,96500085.00 ,0
2019-05-16,12.93,12.99,12.78,12.85,63490143.00 ,0
2019-05-15,12.58,13.11,12.57,12.92,110398851.00 ,0
2019-05-14,12.2,12.75,12.16,12.49,118259819.00 ,0
2019-05-13,12.33,12.54,12.23,12.3,74191779.00 ,0
2019-05-10,12.34,12.75,12.1,12.68,119239908.00 ,0
2019-05-09,12.52,12.58,12.05,12.16,155715161.00 ,0
2019-05-08,12.72,12.91,12.5,12.6,97545081.00 ,0
2019-05-07,13.03,13.09,12.72,12.95,107265841.00 ,0
2019-05-06,13.1,13.35,12.71,12.87,210866784.00 ,0
2019-04-30,13.99,14.05,13.59,13.85,111657027.00 ,0
2019-04-29,13.9,14.33,13.86,14.1,103069575.00 ,0
2019-04-26,14.08,14.25,13.7,13.79,100942124.00 ,0
2019-04-25,14.38,14.64,14.13,14.13,111147637.00 ,0
2019-04-24,14.45,14.6,14.16,14.44,194972363.00 ,0
2019-04-23,14.1,14.2,13.97,14.07,94068734.00 ,0
2019-04-22,14.6,14.84,14.08,14.15,132227390.00 ,0
2019-04-19,14.45,14.8,14.3,14.73,124603609.00 ,0
2019-04-18,14.3,14.37,14.11,14.34,50704530.00 ,0
2019-04-17,14.42,14.59,14.23,14.35,100410987.00 ,0
2019-04-16,13.67,14.58,13.55,14.58,237937518.00 ,0
2019-04-15,13.72,14.09,13.66,13.69,153389068.00 ,0
2019-04-12,13.49,13.59,13.21,13.42,77432464.00 ,0
2019-04-11,13.73,13.96,13.49,13.54,65535662.00 ,0
2019-04-10,13.75,13.88,13.4,13.73,94713506.00 ,0
2019-04-09,13.87,13.98,13.75,13.81,78133238.00 ,0
2019-04-08,13.9,14.43,13.72,13.96,174317620.00 ,0
2019-04-04,13.43,14,13.43,13.86,203436500.00 ,0
2019-04-03,13.21,13.45,13.15,13.44,79291579.00 ,0
2019-04-02,13.28,13.48,13.23,13.36,110038404.00 ,0
2019-04-01,12.83,13.55,12.83,13.18,195140119.00 ,0
2019-03-29,12.26,12.82,12.21,12.82,166950647.00 ,0
2019-03-28,12.31,12.31,12.1,12.22,73246744.00 ,0
2019-03-27,12.24,12.47,12.18,12.38,92282680.00 ,0
2019-03-26,12.23,12.29,12.01,12.1,93539327.00 ,0
2019-03-25,12.4,12.4,12.1,12.11,117988326.00 ,0
2019-03-22,12.69,12.74,12.5,12.59,71350206.00 ,0
2019-03-21,12.77,12.8,12.58,12.69,86014080.00 ,0
2019-03-20,12.68,12.88,12.62,12.75,92999638.00 ,0
2019-03-19,12.92,12.94,12.61,12.79,95719646.00 ,0
2019-03-18,12.53,12.94,12.32,12.91,148645480.00 ,0
2019-03-15,12.34,12.68,12.34,12.5,104540603.00 ,0
2019-03-14,12.33,12.62,12.27,12.43,105746790.00 ,0
2019-03-13,12.34,12.55,12.13,12.37,126942716.00 ,0
2019-03-12,12.49,12.64,12.24,12.36,141179492.00 ,0
2019-03-11,12.3,12.49,12.05,12.32,115765077.00 ,0
2019-03-08,12.49,12.7,12.25,12.3,177816210.00 ,0
2019-03-07,13.06,13.06,12.55,12.74,178205731.00 ,0
2019-03-06,13.06,13.15,12.84,13.08,124576020.00 ,0
2019-03-05,12.91,13.29,12.84,13.06,140842222.00 ,0
2019-03-04,12.7,13.38,12.62,12.99,245683039.00 ,0
2019-03-01,12.48,12.78,12.2,12.76,171267916.00 ,0
2019-02-28,12.44,12.61,12.27,12.36,111309980.00 ,0
2019-02-27,12.24,12.66,12.15,12.4,197901388.00 ,0
2019-02-26,12.55,12.57,12.15,12.2,201754493.00 ,0
2019-02-25,11.7,12.64,11.57,12.55,282493502.00 ,0
2019-02-22,11.35,11.57,11.15,11.54,118404779.00 ,0
2019-02-21,11.38,11.55,11.28,11.36,75424648.00 ,0
2019-02-20,11.33,11.53,11.25,11.41,83262987.00 ,0
2019-02-19,11.36,11.62,11.24,11.27,127088204.00 ,0
2019-02-18,11.05,11.36,11.04,11.36,125552221.00 ,0
2019-02-15,11.23,11.23,10.9,10.95,110012746.00 ,0
2019-02-14,11.3,11.33,11.19,11.25,86918519.00 ,0
2019-02-13,11.19,11.41,11.12,11.38,113736574.00 ,0
2019-02-12,11.2,11.31,11.03,11.19,95993690.00 ,0
2019-02-11,11.08,11.21,10.97,11.21,80193663.00 ,0
2019-02-01,11.2,11.25,10.96,11.2,101427007.00 ,0
2019-01-31,10.98,11.2,10.94,11.1,83162275.00 ,0
2019-01-30,10.95,11.18,10.86,10.95,71200101.00 ,0
2019-01-29,10.96,11.07,10.77,11,82663110.00 ,0
2019-01-28,11.04,11.14,10.88,10.94,103590980.00 ,0
2019-01-25,10.56,11.04,10.55,11,210836185.00 ,0
2019-01-24,10.4,10.55,10.37,10.52,67924088.00 ,0
2019-01-23,10.29,10.47,10.29,10.35,53787663.00 ,0
2019-01-22,10.34,10.44,10.26,10.28,42441357.00 ,0
2019-01-21,10.34,10.47,10.32,10.34,65935576.00 ,0
2019-01-18,10.34,10.49,10.28,10.43,73879326.00 ,0
2019-01-17,10.54,10.57,10.17,10.25,88281192.00 ,0
2019-01-16,10.24,10.5,10.23,10.48,97769937.00 ,0
2019-01-15,10.11,10.28,10.09,10.24,54216055.00 ,0
2019-01-14,10.22,10.25,10.07,10.11,50044359.00 ,0
2019-01-11,10.11,10.22,10.05,10.2,69636455.00 ,0
2019-01-10,9.87,10.2,9.86,10.1,107181766.00 ,0
2019-01-09,9.74,10.08,9.7,9.94,123348636.00 ,0
2019-01-08,9.73,9.74,9.62,9.66,40238811.00 ,0
2019-01-07,9.84,9.85,9.63,9.74,86568766.00 ,0
2019-01-04,9.24,9.82,9.22,9.75,148115906.00 ,0
2019-01-03,9.18,9.33,9.15,9.28,41553795.00 ,0
2019-01-02,9.39,9.42,9.16,9.19,53938632.00 ,0
2018-12-28,9.31,9.46,9.31,9.38,57660400.00 ,0
2018-12-27,9.45,9.49,9.28,9.28,62459327.00 ,0
2018-12-26,9.35,9.42,9.27,9.3,42114060.00 ,0
2018-12-25,9.29,9.43,9.21,9.34,58661545.00 ,0
2018-12-24,9.4,9.45,9.31,9.42,50911767.00 ,0
2018-12-21,9.68,9.7,9.33,9.45,100061676.00 ,0
2018-12-20,9.92,9.97,9.63,9.71,99028479.00 ,0
2018-12-19,10.14,10.18,9.9,9.94,59800701.00 ,0
2018-12-18,10.2,10.32,10.1,10.12,53774430.00 ,0
2018-12-17,10.16,10.33,10.1,10.29,57127487.00 ,0
2018-12-14,10.34,10.35,10.16,10.17,52667513.00 ,0
2018-12-13,10.25,10.48,10.2,10.39,79084521.00 ,0
2018-12-12,10.3,10.32,10.2,10.24,36637903.00 ,0
2018-12-11,10.21,10.26,10.17,10.23,29908962.00 ,0
2018-12-10,10.22,10.27,10.13,10.17,49481887.00 ,0
2018-12-07,10.3,10.39,10.27,10.28,34021615.00 ,0
2018-12-06,10.36,10.37,10.23,10.25,57886648.00 ,0
